bid,date,imp,clk,tc,tc_ov,cost,price_model,roi_goal,actual,pcts
967,2017-07-13,18121,25,0,0.0,72.48400000000001,CPC,5.0,2.89936,42.01
967,2017-07-18,15585,29,0,0.0,62.34,CPC,5.0,2.149655172413793,57.01
967,2017-07-19,14767,30,0,0.0,59.068,CPC,5.0,1.9689333333333332,60.62
967,2017-07-20,13159,35,0,0.0,52.635999999999996,CPC,5.0,1.5038857142857143,69.92
967,2017-07-21,11932,30,0,0.0,47.728,CPC,5.0,1.5909333333333333,68.18
967,2017-07-22,11026,34,0,0.0,44.104,CPC,5.0,1.2971764705882354,74.06
967,2017-07-23,9523,28,0,0.0,38.092,CPC,5.0,1.3604285714285713,72.79
967,2017-07-24,10110,32,0,0.0,40.44,CPC,5.0,1.26375,74.72
967,2017-07-25,8178,25,0,0.0,32.711999999999996,CPC,5.0,1.3084799999999999,73.83
967,2017-07-26,7138,19,0,0.0,28.552,CPC,5.0,1.5027368421052631,69.95
967,2017-07-27,6390,26,0,0.0,25.56,CPC,5.0,0.9830769230769231,80.34
967,2017-07-28,5829,14,0,0.0,23.316000000000003,CPC,5.0,1.6654285714285717,66.69
967,2017-07-29,4776,16,0,0.0,19.104,CPC,5.0,1.194,76.12
967,2017-07-30,3419,10,0,0.0,13.676,CPC,5.0,1.3676,72.65
967,2017-08-01,9097,15,0,0.0,36.388,CPC,5.0,2.4258666666666664,51.48
967,2017-08-02,9404,20,0,0.0,37.616,CPC,5.0,1.8808,62.38
967,2017-08-03,9187,16,0,0.0,36.748000000000005,CPC,5.0,2.2967500000000003,54.06
967,2017-08-04,9829,30,0,0.0,39.316,CPC,5.0,1.3105333333333333,73.79
967,2017-08-05,11184,48,0,0.0,44.736000000000004,CPC,5.0,0.932,81.36
967,2017-08-06,10566,33,0,0.0,42.264,CPC,5.0,1.2807272727272727,74.39
967,2017-08-07,9633,22,0,0.0,38.532,CPC,5.0,1.7514545454545454,64.97
967,2017-08-08,9229,32,0,0.0,36.916,CPC,5.0,1.153625,76.93
967,2017-08-09,9647,27,0,0.0,38.587999999999994,CPC,5.0,1.429185185185185,71.42
967,2017-08-10,9069,18,0,0.0,36.275999999999996,CPC,5.0,2.015333333333333,59.69
967,2017-08-12,8313,10,0,0.0,33.252,CPC,5.0,3.3252,33.5
967,2017-08-13,8542,11,0,0.0,34.168,CPC,5.0,3.106181818181818,37.88
967,2017-08-14,8738,16,0,0.0,34.952,CPC,5.0,2.1845,56.31
967,2017-08-16,8625,19,0,0.0,34.5,CPC,5.0,1.8157894736842106,63.68
967,2017-08-17,8348,19,0,0.0,33.391999999999996,CPC,5.0,1.757473684210526,64.85
967,2017-08-18,7888,18,0,0.0,31.552,CPC,5.0,1.752888888888889,64.94
967,2017-08-19,7338,21,0,0.0,29.352,CPC,5.0,1.3977142857142857,72.05
967,2017-08-20,6644,20,0,0.0,26.576,CPC,5.0,1.3288,73.42
967,2017-08-21,6339,19,0,0.0,25.356,CPC,5.0,1.3345263157894738,73.31
967,2017-08-22,6342,14,0,0.0,25.368,CPC,5.0,1.8119999999999998,63.76
967,2017-08-23,6501,16,0,0.0,26.003999999999998,CPC,5.0,1.6252499999999999,67.5
967,2017-08-24,6590,17,0,0.0,26.36,CPC,5.0,1.5505882352941176,68.99
967,2017-08-25,6774,13,0,0.0,27.096,CPC,5.0,2.0843076923076924,58.31
967,2017-08-26,6925,12,0,0.0,27.699999999999996,CPC,5.0,2.308333333333333,53.83
967,2017-08-27,7227,16,0,0.0,28.90800000000001,CPC,5.0,1.8067500000000005,63.86
967,2017-08-28,7488,13,0,0.0,29.951999999999998,CPC,5.0,2.304,53.92
967,2017-08-29,7611,16,0,0.0,30.444000000000003,CPC,5.0,1.9027500000000002,61.94
967,2017-08-30,7504,11,0,0.0,30.016,CPC,5.0,2.7287272727272724,45.43
967,2017-08-31,8933,9,0,0.0,35.732,CPC,5.0,3.970222222222222,20.6
967,2017-09-01,10539,40,0,0.0,42.156,CPC,5.0,1.0539,78.92
967,2017-09-02,9321,37,0,0.0,37.284,CPC,5.0,1.0076756756756757,79.85
967,2017-09-03,8227,30,0,0.0,32.908,CPC,5.0,1.0969333333333333,78.06
967,2017-09-04,7309,29,0,0.0,29.236000000000004,CPC,5.0,1.008137931034483,79.84
967,2017-09-05,7069,27,0,0.0,28.276,CPC,5.0,1.0472592592592593,79.05
967,2017-09-06,7366,23,0,0.0,29.464,CPC,5.0,1.2810434782608695,74.38
967,2017-09-07,6887,21,0,0.0,27.548,CPC,5.0,1.3118095238095238,73.76
967,2017-09-08,6811,23,0,0.0,27.244,CPC,5.0,1.1845217391304348,76.31
967,2017-09-09,6401,28,0,0.0,25.604,CPC,5.0,0.9144285714285714,81.71
967,2017-09-10,6978,21,0,0.0,27.912,CPC,5.0,1.3291428571428572,73.42
967,2017-09-11,7933,29,0,0.0,31.732,CPC,5.0,1.0942068965517242,78.12
967,2017-09-12,7759,20,0,0.0,31.036,CPC,5.0,1.5518,68.96
967,2017-09-13,8125,25,0,0.0,32.5,CPC,5.0,1.3,74.0
967,2017-09-14,7763,33,0,0.0,5.82225,CPC,5.0,0.1764318181818182,96.47
967,2017-09-15,43463,139,0,0.0,32.59725,CPC,5.0,0.23451258992805757,95.31
967,2017-09-16,42138,137,0,0.0,31.6035,CPC,5.0,0.23068248175182482,95.39
967,2017-09-17,43274,120,0,0.0,32.4555,CPC,5.0,0.2704625,94.59
967,2017-09-18,46887,123,0,0.0,35.16525,CPC,5.0,0.28589634146341464,94.28
967,2017-09-19,48738,96,0,0.0,36.5535,CPC,5.0,0.380765625,92.38
967,2017-09-20,47982,107,0,0.0,35.98650000000001,CPC,5.0,0.3363224299065421,93.27
967,2017-09-21,48312,97,0,0.0,36.233999999999995,CPC,5.0,0.37354639175257726,92.53
967,2017-09-22,48474,121,0,0.0,36.3555,CPC,5.0,0.3004586776859504,93.99
967,2017-09-23,53903,147,0,0.0,40.42725,CPC,5.0,0.275015306122449,94.5
967,2017-09-24,50391,120,0,0.0,37.79325,CPC,5.0,0.31494375,93.7
967,2017-09-25,57499,109,0,0.0,43.12425,CPC,5.0,0.3956353211009175,92.09
967,2017-09-26,57070,106,0,0.0,42.802499999999995,CPC,5.0,0.4037971698113207,91.92
967,2017-09-27,59938,114,0,0.0,44.9535,CPC,5.0,0.39432894736842106,92.11
967,2017-09-28,60155,98,0,0.0,45.116249999999994,CPC,5.0,0.4603698979591836,90.79
967,2017-09-29,66703,145,0,0.0,50.027249999999995,CPC,5.0,0.3450155172413793,93.1
967,2017-09-30,71281,145,0,0.0,53.46075,CPC,5.0,0.36869482758620686,92.63
967,2017-10-01,54615,149,0,0.0,40.96125,CPC,5.0,0.2749077181208054,94.5
967,2017-10-02,48455,109,0,0.0,36.34125,CPC,5.0,0.3334059633027523,93.33
967,2017-10-03,49845,105,0,0.0,37.38375,CPC,5.0,0.3560357142857143,92.88
967,2017-10-04,48677,102,0,0.0,36.50775,CPC,5.0,0.35791911764705886,92.84
967,2017-10-05,52991,101,0,0.0,39.74325,CPC,5.0,0.3934975247524753,92.13
967,2017-10-06,45180,68,0,0.0,33.885,CPC,5.0,0.49830882352941175,90.03
967,2017-10-07,51305,86,0,0.0,38.478750000000005,CPC,5.0,0.4474273255813954,91.05
967,2017-10-08,56055,117,0,0.0,42.04125,CPC,5.0,0.35932692307692304,92.81
967,2017-10-09,56408,105,0,0.0,42.306,CPC,5.0,0.40291428571428567,91.94
967,2017-10-10,51990,63,0,0.0,38.9925,CPC,5.0,0.6189285714285714,87.62
967,2017-10-11,38472,58,0,0.0,28.854,CPC,5.0,0.49748275862068964,90.05
967,2017-10-12,39808,57,0,0.0,29.856,CPC,5.0,0.5237894736842106,89.52
967,2017-10-13,36391,49,0,0.0,27.29325,CPC,5.0,0.5570051020408163,88.86
967,2017-10-14,40459,82,0,0.0,30.34425,CPC,5.0,0.37005182926829266,92.6
967,2017-10-15,39509,84,0,0.0,29.631749999999997,CPC,5.0,0.35275892857142854,92.94
967,2017-10-16,40022,73,0,0.0,30.0165,CPC,5.0,0.4111849315068493,91.78
967,2017-10-17,37124,66,0,0.0,27.843,CPC,5.0,0.4218636363636364,91.56
967,2017-10-18,33734,50,0,0.0,25.3005,CPC,5.0,0.50601,89.88
967,2017-10-19,36642,66,0,0.0,27.481499999999997,CPC,5.0,0.4163863636363636,91.67
967,2017-10-20,36577,44,0,0.0,27.43275,CPC,5.0,0.6234715909090909,87.53
967,2017-10-21,36216,50,0,0.0,27.162,CPC,5.0,0.54324,89.14
967,2017-10-22,34859,40,0,0.0,26.14425,CPC,5.0,0.6536062499999999,86.93
967,2017-10-23,49764,49,0,0.0,37.323,CPC,5.0,0.7616938775510205,84.77
967,2017-10-24,54715,58,0,0.0,41.03625,CPC,5.0,0.707521551724138,85.85
967,2017-10-25,46543,68,0,0.0,34.90725,CPC,5.0,0.5133419117647059,89.73
967,2017-10-26,37323,66,0,0.0,27.992250000000002,CPC,5.0,0.42412500000000003,91.52
967,2017-10-27,39540,69,0,0.0,29.655,CPC,5.0,0.4297826086956522,91.4
967,2017-10-28,43314,81,0,0.0,32.4855,CPC,5.0,0.40105555555555555,91.98
967,2017-10-29,43432,69,0,0.0,32.574,CPC,5.0,0.4720869565217391,90.56
967,2017-10-30,43800,57,0,0.0,32.85,CPC,5.0,0.5763157894736842,88.47
967,2017-10-31,45407,71,0,0.0,34.05525,CPC,5.0,0.47965140845070425,90.41
967,2017-11-01,39126,56,0,0.0,29.344499999999996,CPC,5.0,0.5240089285714286,89.52
967,2017-11-02,38459,55,0,0.0,28.84425,CPC,5.0,0.5244409090909091,89.51
967,2017-11-03,38660,77,0,0.0,28.995,CPC,5.0,0.3765584415584416,92.47
967,2017-11-04,40072,101,0,0.0,30.054000000000002,CPC,5.0,0.2975643564356436,94.05
967,2017-11-05,43350,94,0,0.0,32.5125,CPC,5.0,0.3458776595744681,93.08
967,2017-11-06,44310,88,0,0.0,33.2325,CPC,5.0,0.3776420454545455,92.45
967,2017-11-07,41422,83,0,0.0,31.0665,CPC,5.0,0.3742951807228916,92.51
967,2017-11-08,40643,56,0,0.0,30.48225,CPC,5.0,0.5443258928571428,89.11
967,2017-11-09,44771,100,0,0.0,33.57825,CPC,5.0,0.3357825,93.28
967,2017-11-10,52554,108,0,0.0,39.4155,CPC,5.0,0.36495833333333333,92.7
967,2017-11-11,38127,70,0,0.0,28.59525,CPC,5.0,0.4085035714285714,91.83
967,2017-11-12,46853,99,0,0.0,35.13975,CPC,5.0,0.3549469696969697,92.9
967,2017-11-13,46909,82,0,0.0,35.18175,CPC,5.0,0.4290457317073171,91.42
967,2017-11-14,45779,82,0,0.0,34.33425,CPC,5.0,0.4187103658536585,91.63
967,2017-11-15,43580,74,0,0.0,32.685,CPC,5.0,0.4416891891891892,91.17
967,2017-11-16,41689,83,0,0.0,31.266750000000002,CPC,5.0,0.3767078313253012,92.47
967,2017-11-17,27363,85,0,0.0,20.52225,CPC,5.0,0.24143823529411765,95.17
967,2017-11-18,22681,53,0,0.0,17.01075,CPC,5.0,0.32095754716981134,93.58
967,2017-11-19,20633,59,0,0.0,15.47475,CPC,5.0,0.26228389830508475,94.75
967,2017-11-20,18737,51,0,0.0,14.05275,CPC,5.0,0.27554411764705883,94.49
967,2017-11-21,19508,53,0,0.0,14.631,CPC,5.0,0.27605660377358493,94.48
967,2017-11-22,18105,50,0,0.0,13.57875,CPC,5.0,0.271575,94.57
967,2017-11-23,18029,65,0,0.0,13.52175,CPC,5.0,0.20802692307692308,95.84
967,2017-11-24,19076,50,0,0.0,14.306999999999999,CPC,5.0,0.28613999999999995,94.28
967,2017-11-25,19910,52,0,0.0,14.932500000000001,CPC,5.0,0.28716346153846156,94.26
967,2017-11-26,18726,47,0,0.0,14.0445,CPC,5.0,0.2988191489361702,94.02
967,2017-11-27,18852,46,0,0.0,14.139,CPC,5.0,0.3073695652173913,93.85
967,2017-11-28,21017,57,0,0.0,15.76275,CPC,5.0,0.27653947368421056,94.47
967,2017-11-29,19554,40,0,0.0,14.6655,CPC,5.0,0.3666375,92.67
967,2017-11-30,19166,61,0,0.0,14.374500000000001,CPC,5.0,0.23564754098360657,95.29
967,2017-12-01,19402,57,0,0.0,14.5515,CPC,5.0,0.25528947368421057,94.89
967,2017-12-02,17359,63,0,0.0,13.019250000000001,CPC,5.0,0.20665476190476192,95.87
967,2017-12-03,22411,65,0,0.0,16.80825,CPC,5.0,0.25858846153846154,94.83
967,2017-12-04,22887,61,0,0.0,17.16525,CPC,5.0,0.2813975409836066,94.37
967,2017-12-05,30180,54,0,0.0,22.634999999999998,CPC,5.0,0.41916666666666663,91.62
967,2017-12-06,22663,54,0,0.0,16.99725,CPC,5.0,0.3147638888888889,93.7
967,2017-12-07,19933,56,0,0.0,14.949749999999998,CPC,5.0,0.2669598214285714,94.66
967,2017-12-08,23739,54,0,0.0,17.80425,CPC,5.0,0.3297083333333333,93.41
967,2017-12-09,24038,50,0,0.0,18.0285,CPC,5.0,0.36057,92.79
967,2017-12-10,21862,56,0,0.0,16.3965,CPC,5.0,0.29279464285714285,94.14
967,2017-12-11,23397,44,0,0.0,17.54775,CPC,5.0,0.3988125,92.02
967,2017-12-12,25686,47,0,0.0,19.264499999999998,CPC,5.0,0.40988297872340423,91.8
967,2017-12-13,25529,64,0,0.0,19.14675,CPC,5.0,0.29916796875,94.02
967,2017-12-14,23376,45,0,0.0,17.532,CPC,5.0,0.3896,92.21
967,2017-12-15,23282,46,0,0.0,17.4615,CPC,5.0,0.3795978260869565,92.41
967,2017-12-16,22288,37,0,0.0,16.716,CPC,5.0,0.4517837837837838,90.96
967,2017-12-17,24182,30,0,0.0,18.1365,CPC,5.0,0.60455,87.91
967,2017-12-18,27774,27,0,0.0,20.8305,CPC,5.0,0.7715000000000001,84.57
967,2017-12-19,27872,38,0,0.0,20.904,CPC,5.0,0.5501052631578948,89.0
967,2017-12-20,29251,33,0,0.0,21.93825,CPC,5.0,0.6647954545454545,86.7
967,2017-12-21,28833,39,0,0.0,21.62475,CPC,5.0,0.5544807692307692,88.91
967,2017-12-22,28596,48,0,0.0,21.447,CPC,5.0,0.4468125,91.06
967,2017-12-23,28836,43,0,0.0,21.627,CPC,5.0,0.502953488372093,89.94
967,2017-12-24,27763,33,0,0.0,20.82225,CPC,5.0,0.6309772727272728,87.38
967,2017-12-25,28950,52,0,0.0,21.7125,CPC,5.0,0.4175480769230769,91.65
967,2017-12-26,28566,37,0,0.0,21.424500000000002,CPC,5.0,0.5790405405405405,88.42
967,2017-12-27,27915,67,0,0.0,20.93625,CPC,5.0,0.3124813432835821,93.75
967,2017-12-28,26956,53,0,0.0,20.217000000000002,CPC,5.0,0.3814528301886793,92.37
967,2017-12-29,27360,41,0,0.0,20.519999999999996,CPC,5.0,0.5004878048780487,89.99
967,2017-12-30,29115,46,0,0.0,21.83625,CPC,5.0,0.47470108695652175,90.51
967,2017-12-31,30823,41,0,0.0,23.11725,CPC,5.0,0.5638353658536585,88.72
967,2018-01-01,34480,57,0,0.0,25.86,CPC,5.0,0.4536842105263158,90.93
967,2018-01-02,31140,50,0,0.0,23.355,CPC,5.0,0.4671,90.66
967,2018-01-03,30931,39,0,0.0,23.19825,CPC,5.0,0.5948269230769231,88.1
967,2018-01-04,23373,41,0,0.0,17.52975,CPC,5.0,0.4275548780487805,91.45
967,2018-01-05,24080,45,0,0.0,18.060000000000002,CPC,5.0,0.4013333333333334,91.97
967,2018-01-06,24731,57,0,0.0,18.54825,CPC,5.0,0.3254078947368421,93.49
967,2018-01-07,28429,90,0,0.0,21.32175,CPC,5.0,0.23690833333333336,95.26
967,2018-01-08,20673,37,0,0.0,15.50475,CPC,5.0,0.4190472972972973,91.62
967,2018-01-09,1730,12,0,0.0,1.2975,CPC,5.0,0.10812500000000001,97.84
967,2018-01-10,1953,18,0,0.0,1.46475,CPC,5.0,0.081375,98.37
967,2018-01-11,2417,7,0,0.0,1.81275,CPC,5.0,0.2589642857142857,94.82
967,2018-01-12,2425,9,0,0.0,1.8187499999999999,CPC,5.0,0.2020833333333333,95.96
967,2018-01-13,2274,9,0,0.0,1.7054999999999998,CPC,5.0,0.18949999999999997,96.21
967,2018-01-14,2090,8,0,0.0,1.5675,CPC,5.0,0.1959375,96.08
967,2018-01-15,2682,10,0,0.0,2.0115,CPC,5.0,0.20115,95.98
967,2018-01-16,2959,3,0,0.0,2.21925,CPC,5.0,0.73975,85.2
967,2018-01-17,2361,9,0,0.0,1.77075,CPC,5.0,0.19675,96.06
967,2018-01-18,14208,28,0,0.0,10.656,CPC,5.0,0.3805714285714286,92.39
967,2018-01-19,14332,65,0,0.0,10.749,CPC,5.0,0.16536923076923077,96.69
967,2018-01-20,13585,40,0,0.0,10.18875,CPC,5.0,0.25471875,94.91
967,2018-01-21,12843,64,0,0.0,9.632249999999999,CPC,5.0,0.15050390624999999,96.99
967,2018-01-22,14811,33,0,0.0,11.10825,CPC,5.0,0.33661363636363634,93.27
967,2018-01-23,15437,38,0,0.0,11.57775,CPC,5.0,0.3046776315789474,93.91
967,2018-01-24,14388,44,0,0.0,10.791,CPC,5.0,0.24525,95.1
967,2018-01-25,13516,49,0,0.0,10.137,CPC,5.0,0.20687755102040817,95.86
967,2018-01-26,13800,35,0,0.0,10.350000000000001,CPC,5.0,0.29571428571428576,94.09
967,2018-01-27,12587,40,0,0.0,9.44025,CPC,5.0,0.23600625000000003,95.28
967,2018-01-28,12936,34,0,0.0,9.702,CPC,5.0,0.2853529411764706,94.29
967,2018-01-29,15148,65,0,0.0,11.361,CPC,5.0,0.1747846153846154,96.5
967,2018-01-30,16693,58,0,0.0,12.519750000000002,CPC,5.0,0.21585775862068968,95.68
967,2018-01-31,14865,34,0,0.0,11.14875,CPC,5.0,0.32790441176470586,93.44
967,2018-02-01,5594,22,0,0.0,4.195500000000001,CPC,5.0,0.1907045454545455,96.19
967,2018-02-02,5431,33,0,0.0,4.07325,CPC,5.0,0.12343181818181817,97.53
967,2018-02-03,4619,25,0,0.0,3.46425,CPC,5.0,0.13857,97.23
967,2018-02-04,4933,26,0,0.0,3.69975,CPC,5.0,0.14229807692307692,97.15
967,2018-02-05,5746,16,0,0.0,4.3095,CPC,5.0,0.26934375,94.61
967,2018-02-06,10865,21,0,0.0,8.14875,CPC,5.0,0.38803571428571426,92.24
967,2018-02-07,10686,34,0,0.0,8.0145,CPC,5.0,0.23572058823529413,95.29
967,2018-02-08,11289,44,0,0.0,8.46675,CPC,5.0,0.19242613636363634,96.15
